text,labels
ka ēwar dānēd kū daštān tā ǰāmag hamāg be gōhrīdan ud pad gyāg ī daštān be nišast ā wāz dārišn,"B-CONJ,B-ADV,B-V,B-CONJ,B-N,B-CONJ,B-N,B-DET,B-PRE,B-V,B-CONJ,B-PRE,B-N,B-JUNK,B-N,B-PRE,B-V,B-CONJ,B-N,B-V"
xwarišn ī sāxtag ī ī-š andar se gām ī zan ī daštān rēman ud xwarišn ī-š az čāšt be parrēzēd pad šām ud ān ī ī-š az šām be parrēzēd pad čāšt nē šāyēd ud pad-iz ham zan nē šāyēd ud āb ī ī-š andar se gām ka ō gabr ayāb pādyābdān kunēd ud ā dast kunēd dast pad-pādyāb ōh bawēd,"B-N,B-JUNK,B-ADJ,B-JUNK,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-NUM,B-N,B-JUNK,B-N,B-JUNK,B-N,B-ADJ,B-CONJ,B-N,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-PRE,B-V,B-PRE,B-N,B-CONJ,B-PRONOUN,B-JUNK,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-PRE,B-V,B-PRE,B-N,B-ADV,B-V,B-CONJ,B-PRE,I-PRE,I-PRE,B-DET,B-N,B-ADV,B-V,B-CONJ,B-N,B-JUNK,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-NUM,B-N,B-CONJ,B-PRE,B-N,B-CONJ,B-N,B-V,B-CONJ,B-CONJ,B-N,B-V,B-N,B-ADJ,I-ADJ,I-ADJ,B-MARKER,B-V"
ud ka az daštān šustan se rōz pad pākīh nišast ud did daštān bawēd čiyōn az bunīh čahār rōz be pāyišn ud rōz ī panǰom ōh šōyišn,"B-CONJ,B-CONJ,B-PRE,B-N,B-N,B-NUM,B-N,B-PRE,B-N,B-V,B-CONJ,B-ADV,B-N,B-V,B-ADV,B-PRE,B-N,B-NUM,B-N,B-PRE,B-V,B-CONJ,B-N,B-JUNK,B-NUM,B-MARKER,B-V"
čihrag ka gōn be wašt ān ī pēš ān-iz ī pas#az daštān be āyēd rēmanīh ēdōn čiyōn daštān,"B-N,B-CONJ,B-N,B-PRE,B-V,B-PRONOUN,B-CONJ,B-ADV,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-CONJ,B-PRE,I-PRE,I-PRE,B-N,B-PRE,B-V,B-N,B-ADV,B-ADV,B-N"
sarmāg ī saxt rāy frāz ō bun ī ātaxš nišastan pādixšā ud tā šust ā-š wāz ōh gīrišn u-š dast šustan bē pad gōmēz tā nē šāyēd ud ka-š šust ā-š xrafstar dō-sad wināh wizārišn rāy be ōzanišn,"B-N,B-JUNK,B-ADJ,B-POST,B-ADV,B-PRE,B-N,B-JUNK,B-N,B-V,B-ADJ,B-CONJ,B-CONJ,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-MARKER,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-V,B-PRE,B-PRE,B-N,B-POST,B-ADV,B-V,B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-NUM,I-NUM,I-NUM,B-N,B-N,B-POST,B-PRE,B-V"
u-š ō xwaršēd ud abārīg rōšnīh nē nigerišn u-š ō gōspand ud urwar nē nigerišn u-š abāg mard ī ahlaw ham-pursagīh nē kunišn čē druz ī ēdōn stahmag ān druz ī daštān kū abārīg druz pad aš tis nē zanēd ōy pad aš zanēd,"B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-CONJ,B-DET,B-N,B-ADV,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-CONJ,B-N,B-ADV,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-JUNK,B-ADJ,B-N,I-N,I-N,B-ADV,B-V,B-CONJ,B-N,B-JUNK,B-ADV,B-ADJ,B-DET,B-N,B-JUNK,B-N,B-CONJ,B-DET,B-N,B-PRE,B-N,B-N,B-ADV,B-V,B-PRONOUN,B-PRE,B-N,B-V"
wināh ī wišād-dwārišnīh tā se gām har gām-ē framān-ē pad čahārom gām tanāpuhl-ē,"B-N,B-JUNK,B-N,I-N,I-N,B-PRE,B-NUM,B-N,B-DET,B-N,I-N,I-N,B-N,I-N,I-N,B-PRE,B-NUM,B-N,B-N,I-N,I-N"
tā dast šabīg nē šōyēnd ēč kirbag ī kunēnd xwēš nē bawēd čē tā nasuš be nē zanēd ā-š yazdān rasišn ī ō tan nē bawēd ud ka-š yazdān rasišn ī ō tan nēst ā-š āstawānīh ī pad dēn nē bawēd ud ka-š āstawānīh pad dēn nē bawēd ā-š kirbag-iz abar nē rasēd,"B-CONJ,B-N,B-ADJ,B-ADV,B-V,B-DET,B-N,B-CONJ,B-V,B-PRONOUN,B-ADV,B-V,B-CONJ,B-CONJ,B-N,B-PRE,B-ADV,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-N,B-JUNK,B-PRE,B-N,B-ADV,B-V,B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-N,B-JUNK,B-PRE,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-JUNK,B-PRE,B-N,B-ADV,B-V,B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-N,B-ADV,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,I-N,I-N,B-PRE,B-ADV,B-V"
marg-arzān ka-š tan ud xwāstag ēwāz ō radān abespārēd ud pad wināh ī ǰast menišnīg pad-petīt bawēd u-š radān pad kār ud kirbag dastwarīh dahēnd ā-š kār ud kirbag ī pēš kard abāz rasēd ud ka andar se-šabag pādifrāh kunēnd ō dušox nē rasēd,"B-N,I-N,I-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-CONJ,B-N,B-ADV,B-PRE,B-N,B-V,B-CONJ,B-PRE,B-N,B-CONJ,B-V,B-ADV,B-ADJ,I-ADJ,I-ADJ,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-N,B-CONJ,B-N,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-ADV,B-V,B-ADV,B-V,B-CONJ,B-CONJ,B-PRE,B-N,I-N,I-N,B-N,B-V,B-PRE,B-N,B-ADV,B-V"
ādurbād ī zarduštān hāwišt-ē pad ēn kār paydāgēnīd#ēstād kū petītīgīh padīr u-š ēd bār rāz be burd u-š framūd kū az#nūn#frāz pad ēn kār hagriz paydāg ma bāš u-š pas#az#ān abar ān hāwišt abaxšīh ud pašēmānīh ī was dīd u-š ēg-iz abar dastwar nē būd,"B-N,B-JUNK,B-ADJ,B-N,I-N,I-N,B-PRE,B-DET,B-N,B-V,I-V,I-V,B-CONJ,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-NUM,B-N,B-N,B-PRE,B-V,B-CONJ,I-CONJ,I-CONJ,B-V,B-CONJ,B-ADV,I-ADV,I-ADV,I-ADV,I-ADV,B-PRE,B-DET,B-N,B-ADV,B-ADJ,B-ADV,B-V,B-CONJ,I-CONJ,I-CONJ,B-ADV,I-ADV,I-ADV,I-ADV,I-ADV,B-PRE,B-DET,B-N,B-N,I-N,B-CONJ,B-N,B-JUNK,B-ADJ,B-V,B-CONJ,I-CONJ,I-CONJ,B-ADV,I-ADV,I-ADV,B-POST,B-N,B-ADV,B-V"
ka marg-arzān-ē kard#ēstēd ud menišnīg pad-petīt bawēd ud rad dānēd kū ka-š tan be abāyēd dādan ā be dahēd pādixšā ka be ōzanēd hād čē pad sūd ī ohrmazd ēstēd,"B-CONJ,B-N,I-N,I-N,I-N,I-N,B-V,I-V,I-V,B-CONJ,B-ADV,B-ADJ,I-ADJ,I-ADJ,B-V,B-CONJ,B-N,B-V,B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-V,B-V,B-CONJ,B-PRE,B-V,B-ADJ,B-CONJ,B-PRE,B-V,B-ADV,B-CONJ,B-PRE,B-N,B-JUNK,B-N,B-V"
pad nask ī nihādom čāštag gōwēd kū mard-ē ō duzdīh kardan hamē šawēd dēwār-ē pad-iš andar ōftēd ā-š ēbgat ka-š mard-ē ōh zanēd ā-š petyārag ud har dō pad wināhgārīh ka ō yazišn ī yazadān kardan hamē šawēd ā-š har dō pad awināhīh,"B-PRE,B-N,B-JUNK,B-N,B-N,B-V,B-CONJ,B-N,I-N,I-N,B-PRE,B-N,B-N,B-MARKER,B-V,B-N,I-N,I-N,B-PRE,I-PRE,I-PRE,B-POST,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,I-N,I-N,B-MARKER,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-CONJ,B-DET,B-NUM,B-PRE,B-N,B-CONJ,B-PRE,B-N,B-JUNK,B-N,B-V,B-MARKER,B-V,B-CONJ,I-CONJ,I-CONJ,B-DET,B-NUM,B-PRE,B-N"
ēk ēn kū ast az-iz weh-dēnān anāgāh-dēnīh rāy ka mādag pad ēwēnag xrōs wāng kunēd kark be ōzanēnd pōryōtkēšān ōwōn guft kū wināstārīh ast ī az ǰādūgān andar ān mān ud xrōs pad abāz-dārišnīh apattūg ud mādag ān wāng ayārōmandīh ī xrōs rāy kunēd nāmčišt ka abāyēd xrōs-ē ī did andar ān mān āwarišn,"B-NUM,B-PRONOUN,B-CONJ,B-V,B-PRE,I-PRE,I-PRE,B-N,I-N,I-N,B-N,I-N,I-N,B-POST,B-CONJ,B-N,B-PRE,B-N,B-N,B-N,B-V,B-N,B-PRE,B-V,B-N,B-ADV,B-V,B-CONJ,B-N,B-V,B-CONJ,B-PRE,B-N,B-PRE,B-DET,B-N,B-CONJ,B-N,B-PRE,B-N,I-N,I-N,B-ADJ,B-CONJ,B-N,B-DET,B-N,B-N,B-JUNK,B-N,B-POST,B-V,B-ADV,B-CONJ,B-V,B-N,I-N,I-N,B-JUNK,B-DET,B-PRE,B-DET,B-N,B-V"
zan pad zōtīh zanān šāyēd ud ka drōn rāy yašt u-š ašem#wohū dō guft ud barsom abāz ō barsomdān nihēd abāz āwarēd ud ēk ī did be gōwišn xūb ud ka pēš#az čāšnīg kardan nē pad nigerišn mānāg gōwēd šāyēd,"B-N,B-PRE,B-N,B-N,B-V,B-CONJ,B-CONJ,B-N,B-POST,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,I-N,I-N,B-NUM,B-V,B-CONJ,B-N,B-ADV,B-PRE,B-N,B-V,B-ADV,B-V,B-CONJ,B-NUM,B-JUNK,B-DET,B-PRE,B-V,B-ADJ,B-CONJ,B-CONJ,B-PRE,I-PRE,I-PRE,B-N,B-V,B-ADV,B-PRE,B-N,B-ADV,B-V,B-V"
hamāg-zōhr hamāg mēnōg ī meh ud weh kē pad sīh rōzag gāh paydāgēnīd ēstēd,"B-ADJ,I-ADJ,I-ADJ,B-DET,B-N,B-JUNK,B-ADJ,B-CONJ,B-ADJ,B-CONJ,B-PRE,B-NUM,B-N,B-N,B-V,I-V"
čē menišnān ud gōwišnān ud kunišnān kunišn ī pahlomtar,"B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-N,B-CONJ,B-ADJ"
čē man ādurbād ī māraspandān rāy anāgīh nē bawēd im frāz awiš mad kē-š šaš ēwēnag rāmišn az-iš padīrift,"B-CONJ,B-PRONOUN,B-N,B-JUNK,B-ADJ,B-POST,B-N,B-ADV,B-V,B-PRONOUN,B-ADV,B-POST,B-V,B-CONJ,I-CONJ,I-CONJ,B-NUM,B-N,B-N,B-POST,I-POST,I-POST,B-V"
dudīgar ēn kū ka-m anāgīh nē ō ruwān bē ō tan mad čē pad tan weh šāyēd widārdan kū pad ruwān,"B-NUM,B-PRONOUN,B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-ADV,B-PRE,B-N,B-CONJ,B-PRE,B-N,B-V,B-CONJ,B-PRE,B-N,B-ADV,B-V,B-V,B-PRE,B-PRE,B-N"
sazistan ī wattarān rāy az amāwandīh wehīh ayād ud pad daxšag dārēd,"B-N,B-JUNK,B-N,B-POST,B-PRE,B-N,B-N,B-N,B-CONJ,B-PRE,B-N,B-V"
kē būd kē ō wattarān paywast kē frazām nē pašēmānīh būd,"B-ADV,B-V,B-CONJ,B-PRE,B-N,B-V,B-CONJ,B-N,B-ADV,B-N,B-V"
ma abēr šād bawē ī ka-tān nēkīh awiš rasād ud ma abēr bēšīd bawē ī ka-tān anāgīh awiš rasēd,"B-ADV,B-ADV,B-ADJ,B-V,B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-POST,B-V,B-CONJ,B-ADV,B-ADV,B-ADJ,B-V,B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-POST,B-V"
abar zamīg warz ī nēk kunēd čē har kas zīwišn ud parwarišn ī az warz ī spandarmad zamīg,"B-PRE,B-N,B-N,B-JUNK,B-ADJ,B-V,B-CONJ,B-PRONOUN,I-PRONOUN,B-N,B-CONJ,B-N,B-JUNK,B-PRE,B-N,B-JUNK,B-N,B-N"
dōšāram kas rāy āzarm ī ruwān be ma hilēd kū-tān akāmagīhā pādifrāh ī garān widārdan nē abāyēd,"B-N,B-PRONOUN,B-POST,B-N,B-JUNK,B-N,B-PRE,B-ADV,B-V,B-CONJ,I-CONJ,I-CONJ,B-ADV,B-N,B-JUNK,B-ADJ,B-V,B-ADV,B-V"
hād pad dēn ōwōn paydāg kū rōšnīh azabar ud tārīkīh azēr u-šān mayānag ī har dō wišādagīh būd,"B-ADV,B-PRE,B-N,B-ADV,B-ADJ,B-CONJ,B-N,B-ADV,B-CONJ,B-N,B-ADV,B-CONJ,I-CONJ,I-CONJ,B-ADV,B-JUNK,B-DET,B-NUM,B-N,B-V"
u-š pad ahunawar se ēwēnag awiš nimūd,"B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-NUM,B-N,B-PRE,B-V"
čiyōn frašgirdīh pad ēn se tis šāyēd būdan,"B-CONJ,B-N,I-N,B-PRE,B-DET,B-NUM,B-N,B-V,B-V"
pad ēn gōwišn stard būd abāz ō tom ōbast,"B-PRE,B-DET,B-N,B-ADJ,B-V,B-ADV,B-PRE,B-N,B-V"
ka az xwē frāz būd u-š čašm abar dāšt ah dīd gēhān ka tārīk būd čiyōn šab pad hamāg zamīg mār ud gazdumb wazag ud was gōnag xrafstarān čahār-pāyān abārīg ēwēnag andarwāyīgān ōwōn ēstād hēnd ī hām zamīg mad homānāg čiyōn sōzan tēx nē mānd ī-š nē dwārišn ī xrafstarān pad-iš būd mihr ī abāxtarīg pad ham-ǰuxtīh ī abāxtarīg māh ud čahārān panǰān abāxtarān was tār-kirbān pad čihr ud dēs ī azdahāg andar wēhmīh ī andarwāy tazišn dāšt ud škeft būd xwānišn ud γarrānišn ī māzanīgān,"B-CONJ,B-PRE,B-N,B-ADV,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-V,B-ADV,B-V,B-N,B-CONJ,B-ADJ,B-V,B-ADV,B-N,B-PRE,B-DET,B-N,B-N,B-CONJ,B-N,I-N,B-N,I-N,B-CONJ,B-ADJ,B-N,B-N,B-N,I-N,I-N,B-DET,B-N,B-N,I-N,B-ADV,B-V,I-V,B-CONJ,B-DET,B-N,B-V,B-ADV,B-ADV,B-N,I-N,B-N,B-ADV,B-V,B-CONJ,I-CONJ,I-CONJ,B-ADV,B-N,B-JUNK,B-N,B-POST,I-POST,I-POST,B-V,B-N,B-JUNK,B-ADJ,I-ADJ,B-PRE,B-N,I-N,I-N,I-N,B-JUNK,B-ADJ,I-ADJ,B-N,B-CONJ,B-NUM,I-NUM,B-NUM,B-N,B-ADJ,B-N,I-N,I-N,B-PRE,B-N,B-CONJ,B-N,B-JUNK,B-N,B-PRE,B-N,I-N,I-N,B-JUNK,B-N,B-N,B-V,B-CONJ,B-ADJ,B-V,B-N,B-CONJ,B-N,I-N,I-N,B-JUNK,B-N,I-N"
čē čiyōn andarōn ī asmān āmad ēg mēnōg asmān artēštār homānāg arwand kē ayōxšutēn zrēh paymōxt dārēd xwad ayōxšutēn asmān hē pad burz wāng ud staft xrōsišn guft ō ahreman kū nūn ka andar āmad hē ā-t abāz nē hilēm be winird   tā ka ohrmazd pēramōn asmān any drubuštīh-ē ī saxttar be winārd ī ašō-āgāhīhā xwānīhēd,"B-CONJ,B-CONJ,B-N,B-JUNK,B-N,B-V,B-ADV,B-N,B-N,B-N,B-ADV,B-ADJ,B-CONJ,B-ADJ,B-N,B-V,I-V,B-PRONOUN,B-ADJ,B-N,B-V,B-PRE,B-ADJ,B-N,B-CONJ,B-ADJ,B-N,B-V,B-PRE,B-N,B-CONJ,B-ADV,B-CONJ,B-PRE,B-V,I-V,B-CONJ,I-CONJ,I-CONJ,B-ADV,B-ADV,B-V,B-PRE,B-CONJ,B-CONJ,B-CONJ,B-N,B-N,B-N,B-DET,B-N,I-N,I-N,B-JUNK,B-ADJ,B-PRE,B-V,B-CONJ,B-N,I-N,I-N,B-V"
har war-ē ud har āb-xānag-ē wuzurgīh ōwōn čand ka aswār-ē ī tagīg pad asp-ē ī tāzīg pērāmōn hamē gardēd tazēd pad čehel rōz be ayābēd ī bawēd ēw-hazār nō-sad ud wīst frasang ī aγrē ī har frasang-ē kamist wīst-hazār pāy,"B-DET,B-N,I-N,I-N,B-CONJ,B-DET,B-N,I-N,I-N,I-N,I-N,B-N,B-ADV,B-ADV,B-CONJ,B-N,I-N,I-N,B-JUNK,B-ADJ,B-PRE,B-N,I-N,I-N,B-JUNK,B-ADJ,B-ADV,B-MARKER,B-V,B-V,B-PRE,B-NUM,B-N,B-PRE,B-V,B-CONJ,B-V,B-NUM,I-NUM,I-NUM,I-NUM,I-NUM,I-NUM,I-NUM,I-NUM,B-N,B-JUNK,B-ADJ,B-CONJ,B-DET,B-N,I-N,I-N,B-ADV,B-NUM,I-NUM,I-NUM,B-N"
pad šaš-sad sāl hammis-hamāg kōfān ī ǰud az harborz frazāmīg būd hēnd,"B-PRE,B-NUM,I-NUM,I-NUM,B-N,B-DET,I-DET,I-DET,B-N,B-CONJ,B-PRE,I-PRE,B-N,B-ADJ,B-V,I-V"
čiyōn panǰom ō gōspand mad ī-š pad ham gōspand padīrag kōxšīd,"B-CONJ,B-NUM,B-PRE,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-DET,B-N,B-N,B-V"
ud ān ī gōwīhēd kū az wēnīg māš kē gēnōg xwānīhēd ud gēnōg nāmīg būd tang-wēnīg rāy,"B-CONJ,B-PRONOUN,B-CONJ,B-V,B-CONJ,B-PRE,B-N,B-N,B-CONJ,B-N,B-V,B-CONJ,B-N,B-ADJ,B-V,B-N,I-N,I-N,B-POST"
az mayān ī sar bun ī ābīšan ī wahman be abāz-bastišnīh ī ān ī akōman gand ān ī az ǰādūgān wināhišn rāy,"B-PRE,B-N,B-JUNK,B-N,B-N,B-JUNK,B-N,B-JUNK,B-N,B-PRE,B-N,I-N,I-N,B-JUNK,B-JUNK,I-JUNK,B-N,B-N,B-JUNK,I-JUNK,B-PRE,B-N,B-N,B-POST"
u-š pas be ō sardag baxt čiyōn asp hašt sardag xar dō sardag gāw pānzdah sardag mēš panǰ ud buz panǰ sag dah ud xargōš panǰ ud samōr hašt mušk hašt murw ēw-sad dah ud māhīg dah ast kē gōkān nē ōšmurd paydāg-nāmān apaydāg-nāmān hammis hamāg dō-sad haštād dō sardag abāg sardag ī andar sardag ēw-hazār ēwēnag,"B-CONJ,I-CONJ,I-CONJ,B-ADV,B-PRE,I-PRE,B-N,B-V,B-ADV,B-N,B-NUM,B-N,B-N,B-NUM,B-N,B-N,B-NUM,B-N,B-N,B-NUM,B-CONJ,B-N,B-NUM,B-N,B-NUM,B-CONJ,B-N,B-NUM,B-CONJ,B-N,B-NUM,B-N,B-NUM,B-N,B-NUM,I-NUM,I-NUM,I-NUM,B-CONJ,B-N,B-NUM,B-V,B-CONJ,B-N,B-ADV,B-V,B-N,I-N,I-N,B-N,I-N,I-N,B-PRONOUN,B-PRONOUN,B-NUM,I-NUM,I-NUM,I-NUM,I-NUM,B-N,B-PRE,B-N,B-JUNK,B-PRE,B-N,B-NUM,I-NUM,I-NUM,B-N"
čiyōn niyōxšīd ī gayōmart abēzag mānsarspand ī ohrmazd abēzag-menišnīhā menīd ān ī weh ahlāyīh pad zanišn ī druz,"B-CONJ,B-V,B-JUNK,B-N,B-ADJ,B-N,B-JUNK,B-N,B-ADV,I-ADV,I-ADV,B-V,B-JUNK,I-JUNK,B-ADJ,B-N,B-PRE,B-N,B-JUNK,B-N"
abar ham šab-ē ka zād ahreman spāhbedān wizīd u-š gund ārāst ast kē abāg hazār dēw ud ast kē abāg dō-hazār dēw tazišnīg pahikafišnīg kōxšīd hēnd padīrag-ēstišnīh ī yazadān mādagwarīhā xwad xwarrah ī pad ātaxš ēwēnag pad ān zāyišn paydāg būd,"B-PRE,B-DET,B-N,I-N,I-N,B-CONJ,B-V,B-N,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-V,B-V,B-CONJ,B-PRE,B-NUM,B-N,B-CONJ,B-V,B-CONJ,B-PRE,B-NUM,I-NUM,I-NUM,B-N,B-ADV,B-ADV,B-V,I-V,B-N,I-N,I-N,B-JUNK,B-N,B-ADV,B-PRONOUN,B-N,B-CONJ,B-PRE,B-N,B-N,B-PRE,B-DET,B-N,B-ADJ,B-V"
ohrmazd čiyōn pad ān dah šab pad mehmānīh frōd ō zamīg frēstād spandarmad ud ardwīsūr ud ardā fraward ī mādag rāy ēg-iš nē mad ǰuttarīh ud frāz huškīd dast ī ōy karb,"B-N,B-CONJ,B-PRE,B-DET,B-NUM,B-N,B-PRE,B-N,B-ADV,B-PRE,B-N,B-V,B-N,B-CONJ,B-N,B-CONJ,B-ADJ,B-N,B-JUNK,B-N,B-POST,B-ADV,I-ADV,I-ADV,B-ADV,B-V,B-N,B-CONJ,B-ADV,B-V,B-N,B-JUNK,B-DET,B-N"
u-š mādar handēšīd kū gurg ast u-š guft kū-t be ǰūd pad sagrīh ī az ōy be hamē padē ud frāz šud ka-š zardušt drust-iz dīd ēg-iš abar grift u-š guft kū nē dahēm pad zīwišn ō kas nē ka ēdar har dō deh be ō ham rasēnd rāγ ud nōdar,"B-CONJ,I-CONJ,I-CONJ,B-N,B-V,B-CONJ,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-V,B-PRE,B-N,B-JUNK,B-PRE,B-PRONOUN,B-PRE,B-MARKER,B-V,B-CONJ,B-ADV,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-N,I-N,I-N,B-V,B-ADV,I-ADV,I-ADV,B-PRE,B-V,B-CONJ,I-CONJ,I-CONJ,B-V,B-CONJ,B-ADV,B-V,B-PRE,B-N,B-PRE,B-PRONOUN,B-ADV,B-CONJ,B-ADV,B-DET,B-NUM,B-N,B-PRE,I-PRE,B-PRONOUN,B-V,B-N,B-CONJ,B-N"
ēn būd nišān ī-š pad zāyišn,"B-DET,B-V,B-N,B-JUNK,I-JUNK,I-JUNK,B-PRE,B-N"
duresraw frāz āšuft u-š asp xwāst guft kū-m im rāy ēstādan nē tuwān abar ō asp nišast ka andak-ē šud būd garān-dardīhā az asp be ōbast ud murd u-š frazand ī frazandān frazand pad ham gyāg murd hēnd,"B-N,B-ADV,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-V,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRONOUN,B-POST,B-V,B-ADV,B-V,B-PRE,I-PRE,B-N,B-V,B-CONJ,B-ADV,I-ADV,I-ADV,B-V,I-V,B-ADV,I-ADV,I-ADV,B-PRE,B-N,B-PRE,B-V,B-CONJ,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-JUNK,B-N,B-N,B-ADV,I-ADV,I-ADV,B-V,I-V"
ēdōn paydāg kū ka pānzdah-sālag būd pusarān ī pōrušasp az pidar bahr xwāst hēnd u-šān az pōrušasp bahr pad-iš baxt hēnd,"B-ADV,B-ADJ,B-CONJ,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-V,B-N,B-JUNK,B-N,B-PRE,B-N,B-N,B-V,I-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-N,B-POST,I-POST,I-POST,B-V,I-V"
ēn-iz paydāg kū rōd-ē būd u-šān brahnag zan han xwānd pad ān čim kū stabrīh ud tēzīh ī rōd rāy zan bē ka brahnag be būd tā-š pad-iš widard nē tuwān būd ud mardōm ī pīr ī čiyōn pad dēn ān kē-š panǰāh sāl ast han xwānīhēd abādyāwandīh rāy pad xwēš zōrīh pad-iš abāz šudan nē tuwān būd,"B-PRONOUN,I-PRONOUN,I-PRONOUN,B-ADJ,B-CONJ,B-N,I-N,I-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-ADJ,B-N,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-CONJ,B-N,B-CONJ,B-N,B-JUNK,B-N,B-POST,B-N,B-PRE,B-CONJ,B-ADJ,B-PRE,B-V,B-POST,I-POST,I-POST,B-PRE,I-PRE,I-PRE,B-V,B-ADV,B-V,B-V,B-CONJ,B-N,B-JUNK,B-ADJ,B-CONJ,B-CONJ,B-PRE,B-N,B-DET,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-NUM,B-N,B-V,B-N,B-V,B-N,B-POST,B-PRE,B-PRONOUN,B-N,B-PRE,I-PRE,I-PRE,B-ADV,B-V,B-ADV,B-V,B-V"
u-š be pursīd kū kē ast ahlāyīh kāmagtar driyōšān parwardārtar,"B-CONJ,I-CONJ,I-CONJ,B-PRE,B-V,B-CONJ,B-ADV,B-V,B-N,B-N,B-N,B-N"
ēn-iz paydāg kū ka-š pidar ōy rāy zan xwāst zardušt be ō zan pahikārd kū-m rōy be nimāyē kū tā-š čihrag ēwēnag brahm wēnād ēn-iz kū-š čihrag huārzōg ayāb nē šnāsīhād,"B-PRONOUN,I-PRONOUN,I-PRONOUN,B-ADJ,B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-PRONOUN,B-POST,B-N,B-V,B-N,B-PRE,I-PRE,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-V,B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-N,B-N,B-V,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-CONJ,I-CONJ,I-CONJ,B-N,B-ADJ,B-CONJ,B-ADV,B-V"
abar padīriftan ī-š āfrāh az-iz wattarān waččagān xwāyišnīhā ašnūdan kē ān and čand sūdōmandīh paydāg ān padīriftan,"B-PRE,B-N,B-JUNK,I-JUNK,I-JUNK,B-N,B-PRE,I-PRE,I-PRE,B-N,B-N,B-ADV,B-N,B-CONJ,B-DET,B-PRONOUN,B-PRONOUN,B-N,B-ADJ,B-PRONOUN,B-N"
hanǰaman gāh būd andar ērān ud pad kustag ī madān pad bār ī āb ī dāitī,"B-N,B-N,B-V,B-PRE,B-N,B-CONJ,B-PRE,B-N,B-JUNK,B-N,B-PRE,B-N,B-JUNK,B-N,B-JUNK,B-N"
u-š asmān pad ēwēnag ī warr-ē nihuft dāšt ud šaš amahraspand pad-iš ham-bašnīh paydāg būd hēnd ōwōn kū padisārīg har ēk az ān ī did angust-ē homānāgīh paydāgīhist,"B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-N,B-JUNK,B-N,I-N,I-N,B-V,I-V,B-CONJ,B-NUM,B-N,B-PRE,I-PRE,I-PRE,B-N,I-N,I-N,B-ADJ,B-V,I-V,B-ADV,B-CONJ,B-ADV,B-DET,B-NUM,B-PRE,B-PRONOUN,B-CONJ,B-DET,B-N,I-N,I-N,B-N,B-V"
